Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
114548,PUBLISHED,598,34,2019-10-13T02:02:23Z,FALSE,TRUE
114549,PUBLISHED,373,11,2019-10-13T02:03:19Z,FALSE,TRUE
114550,PUBLISHED,347,23,2019-10-13T02:03:57Z,FALSE,TRUE
114551,PUBLISHED,422,42,2019-10-13T02:04:06Z,FALSE,TRUE
114552,PUBLISHED,510,28,2019-10-13T02:04:19Z,FALSE,TRUE
114553,PUBLISHED,1049,149,2019-10-13T02:08:26Z,FALSE,TRUE
114554,PUBLISHED,468,73,2019-10-13T02:15:25Z,FALSE,TRUE
114555,PUBLISHED,476,27,2019-10-13T02:17:14Z,FALSE,TRUE
114556,PUBLISHED,376,29,2019-10-13T02:21:51Z,FALSE,TRUE
114557,PUBLISHED,453,39,2019-10-13T02:21:59Z,FALSE,TRUE
114558,PUBLISHED,389,18,2019-10-13T02:22:13Z,FALSE,TRUE
114559,PUBLISHED,605,70,2019-10-13T02:22:39Z,FALSE,TRUE
114560,PUBLISHED,379,21,2019-10-13T02:22:56Z,FALSE,TRUE
114561,PUBLISHED,511,27,2019-10-13T02:23:08Z,FALSE,TRUE
114562,PUBLISHED,421,21,2019-10-13T02:23:37Z,FALSE,TRUE
114563,PUBLISHED,341,9,2019-10-13T02:23:59Z,FALSE,TRUE
114564,PUBLISHED,366,11,2019-10-13T02:24:14Z,FALSE,TRUE
114565,PUBLISHED,353,7,2019-10-13T02:24:29Z,FALSE,TRUE
114566,PUBLISHED,538,108,2019-10-13T02:24:46Z,FALSE,TRUE
114567,PUBLISHED,1978,396,2019-10-13T02:25:02Z,FALSE,TRUE
114568,PUBLISHED,745,75,2019-10-13T02:27:22Z,FALSE,TRUE
114569,PUBLISHED,614,76,2019-10-13T02:33:24Z,FALSE,TRUE
114570,PUBLISHED,409,18,2019-10-13T02:33:34Z,FALSE,TRUE
114571,PUBLISHED,889,60,2019-10-13T02:34:19Z,FALSE,TRUE
114572,PUBLISHED,547,15,2019-10-13T02:38:59Z,FALSE,TRUE
114573,PUBLISHED,313,12,2019-10-13T02:41:31Z,FALSE,TRUE
114574,PUBLISHED,330,5,2019-10-13T02:46:04Z,FALSE,TRUE
114575,PUBLISHED,417,26,2019-10-13T02:46:27Z,FALSE,TRUE
114576,PUBLISHED,656,76,2019-10-13T02:47:05Z,FALSE,TRUE
114577,PUBLISHED,420,55,2019-10-13T02:47:39Z,FALSE,TRUE
114578,PUBLISHED,421,31,2019-10-13T02:47:47Z,FALSE,TRUE
114579,PUBLISHED,1068,87,2019-10-13T02:48:01Z,FALSE,TRUE
114580,PUBLISHED,342,11,2019-10-13T02:49:21Z,FALSE,TRUE
114581,PUBLISHED,1118,603,2019-10-13T02:50:08Z,FALSE,TRUE
114582,PUBLISHED,585,49,2019-10-13T02:52:35Z,FALSE,TRUE
114583,PUBLISHED,357,21,2019-10-13T02:53:24Z,FALSE,TRUE
114584,PUBLISHED,413,12,2019-10-13T02:54:08Z,FALSE,TRUE
114585,PUBLISHED,524,57,2019-10-13T02:54:37Z,FALSE,TRUE
114586,PUBLISHED,402,33,2019-10-13T02:55:10Z,FALSE,TRUE
114587,PUBLISHED,333,15,2019-10-13T02:56:01Z,FALSE,TRUE
114588,PUBLISHED,454,46,2019-10-13T02:56:13Z,FALSE,TRUE
114589,PUBLISHED,387,19,2019-10-13T02:56:31Z,FALSE,TRUE
114590,PUBLISHED,422,37,2019-10-13T02:56:47Z,FALSE,TRUE
114591,PUBLISHED,753,59,2019-10-13T02:58:34Z,FALSE,TRUE
114592,PUBLISHED,724,179,2019-10-13T03:03:01Z,FALSE,TRUE
114593,PUBLISHED,407,18,2019-10-13T03:04:13Z,FALSE,TRUE
114594,PUBLISHED,476,52,2019-10-13T03:05:46Z,FALSE,TRUE
114595,PUBLISHED,537,10,2019-10-13T03:05:57Z,FALSE,TRUE
114596,PUBLISHED,434,30,2019-10-13T03:06:34Z,FALSE,TRUE
114597,PUBLISHED,501,31,2019-10-13T03:06:44Z,FALSE,TRUE
114598,PUBLISHED,553,57,2019-10-13T03:06:55Z,FALSE,TRUE
114599,PUBLISHED,2001,104,2019-10-13T03:07:53Z,FALSE,TRUE
114600,PUBLISHED,550,76,2019-10-13T03:18:51Z,FALSE,TRUE
114601,PUBLISHED,488,39,2019-10-13T03:19:53Z,FALSE,TRUE
114602,PUBLISHED,382,5,2019-10-13T03:22:25Z,FALSE,TRUE
114603,PUBLISHED,475,46,2019-10-13T03:22:40Z,FALSE,TRUE
114604,PUBLISHED,549,17,2019-10-13T03:22:55Z,FALSE,TRUE
114605,PUBLISHED,495,69,2019-10-13T03:24:01Z,FALSE,TRUE
114606,PUBLISHED,356,14,2019-10-13T03:24:14Z,FALSE,TRUE
114607,PUBLISHED,479,40,2019-10-13T03:24:25Z,FALSE,TRUE
114608,PUBLISHED,500,27,2019-10-13T03:24:45Z,FALSE,TRUE
114609,PUBLISHED,552,12,2019-10-13T03:25:27Z,FALSE,TRUE
114610,PUBLISHED,390,26,2019-10-13T03:27:28Z,FALSE,TRUE
114611,PUBLISHED,377,6,2019-10-13T03:30:13Z,FALSE,TRUE
114612,PUBLISHED,364,8,2019-10-13T03:30:23Z,FALSE,TRUE
114613,PUBLISHED,495,37,2019-10-13T03:30:43Z,FALSE,TRUE
114614,PUBLISHED,539,56,2019-10-13T03:31:13Z,FALSE,TRUE
114615,PUBLISHED,484,27,2019-10-13T03:31:24Z,FALSE,TRUE
114616,PUBLISHED,402,13,2019-10-13T03:31:39Z,FALSE,TRUE
114617,PUBLISHED,738,66,2019-10-13T03:32:34Z,FALSE,TRUE
114618,PUBLISHED,355,17,2019-10-13T03:35:08Z,FALSE,TRUE
114619,PUBLISHED,384,21,2019-10-13T03:35:20Z,FALSE,TRUE
114620,PUBLISHED,807,198,2019-10-13T03:35:34Z,FALSE,TRUE
114621,PUBLISHED,340,14,2019-10-13T03:35:47Z,FALSE,TRUE
114622,PUBLISHED,320,12,2019-10-13T03:35:54Z,FALSE,TRUE
114623,PUBLISHED,830,178,2019-10-13T03:38:12Z,FALSE,TRUE
114624,PUBLISHED,449,26,2019-10-13T03:47:16Z,FALSE,TRUE
114625,PUBLISHED,693,21,2019-10-13T03:50:00Z,FALSE,TRUE
114626,PUBLISHED,697,63,2019-10-13T03:59:18Z,FALSE,TRUE
114627,PUBLISHED,395,30,2019-10-13T04:01:20Z,FALSE,TRUE
114628,PUBLISHED,451,23,2019-10-13T04:02:59Z,FALSE,TRUE
114629,PUBLISHED,537,31,2019-10-13T04:03:15Z,FALSE,TRUE
114630,PUBLISHED,525,95,2019-10-13T04:03:36Z,FALSE,TRUE
114631,PUBLISHED,454,43,2019-10-13T04:03:48Z,FALSE,TRUE
114632,PUBLISHED,493,41,2019-10-13T04:04:03Z,FALSE,TRUE
114633,PUBLISHED,558,6,2019-10-13T04:04:28Z,FALSE,TRUE
114634,PUBLISHED,444,29,2019-10-13T04:05:44Z,FALSE,TRUE
114635,PUBLISHED,438,43,2019-10-13T04:05:54Z,FALSE,TRUE
114636,PUBLISHED,611,57,2019-10-13T04:06:05Z,FALSE,TRUE
114637,PUBLISHED,410,24,2019-10-13T04:06:17Z,FALSE,TRUE
114638,PUBLISHED,426,17,2019-10-13T04:06:26Z,FALSE,TRUE
114639,PUBLISHED,833,29,2019-10-13T04:07:01Z,FALSE,TRUE
114640,PUBLISHED,388,30,2019-10-13T04:10:04Z,FALSE,TRUE
114641,PUBLISHED,358,23,2019-10-13T04:10:12Z,FALSE,TRUE
114642,PUBLISHED,525,14,2019-10-13T04:10:26Z,FALSE,TRUE
114643,PUBLISHED,555,66,2019-10-13T04:11:22Z,FALSE,TRUE
114644,PUBLISHED,2467,191,2019-10-13T04:23:41Z,FALSE,TRUE
114645,PUBLISHED,490,35,2019-10-13T05:06:01Z,FALSE,TRUE
114646,PUBLISHED,621,68,2019-10-13T05:06:38Z,FALSE,TRUE
114647,PUBLISHED,634,33,2019-10-13T05:07:45Z,FALSE,TRUE
114648,PUBLISHED,403,26,2019-10-13T05:08:45Z,FALSE,TRUE
114649,PUBLISHED,701,162,2019-10-13T05:09:15Z,FALSE,TRUE
114650,PUBLISHED,526,62,2019-10-13T05:09:34Z,FALSE,TRUE
114651,PUBLISHED,474,48,2019-10-13T05:09:54Z,FALSE,TRUE
114652,PUBLISHED,610,96,2019-10-13T05:10:39Z,FALSE,TRUE
114653,PUBLISHED,436,36,2019-10-13T05:11:07Z,FALSE,TRUE
114654,PUBLISHED,500,41,2019-10-13T05:11:18Z,FALSE,TRUE
114655,PUBLISHED,786,80,2019-10-13T05:11:35Z,FALSE,TRUE
114656,PUBLISHED,972,83,2019-10-13T05:13:11Z,FALSE,TRUE
114657,PUBLISHED,554,70,2019-10-13T05:13:29Z,FALSE,TRUE
114658,PUBLISHED,507,35,2019-10-13T05:14:18Z,FALSE,TRUE
114659,PUBLISHED,658,27,2019-10-13T05:15:38Z,FALSE,TRUE
114660,PUBLISHED,611,47,2019-10-13T05:16:49Z,FALSE,TRUE
114661,PUBLISHED,1573,121,2019-10-13T05:17:53Z,FALSE,TRUE
114662,PUBLISHED,499,41,2019-10-13T05:18:32Z,FALSE,TRUE
114663,PUBLISHED,570,87,2019-10-13T05:18:46Z,FALSE,TRUE
114664,PUBLISHED,411,38,2019-10-13T05:19:05Z,FALSE,TRUE
114665,PUBLISHED,534,80,2019-10-13T05:19:21Z,FALSE,TRUE
114666,PUBLISHED,490,45,2019-10-13T05:19:35Z,FALSE,TRUE
114667,PUBLISHED,535,40,2019-10-13T05:19:49Z,FALSE,TRUE
114668,PUBLISHED,526,39,2019-10-13T05:20:20Z,FALSE,TRUE
114669,PUBLISHED,423,46,2019-10-13T05:20:50Z,FALSE,TRUE
114670,PUBLISHED,677,75,2019-10-13T05:20:59Z,FALSE,TRUE
114671,PUBLISHED,362,20,2019-10-13T05:21:14Z,FALSE,TRUE
114672,PUBLISHED,347,5,2019-10-13T05:21:26Z,FALSE,TRUE
114673,PUBLISHED,462,40,2019-10-13T05:21:56Z,FALSE,TRUE
114674,PUBLISHED,510,79,2019-10-13T05:22:28Z,FALSE,TRUE
114675,PUBLISHED,422,40,2019-10-13T05:22:41Z,FALSE,TRUE
114676,PUBLISHED,424,29,2019-10-13T05:22:53Z,FALSE,TRUE
114677,PUBLISHED,590,107,2019-10-13T05:23:05Z,FALSE,TRUE
114678,PUBLISHED,437,20,2019-10-13T05:23:46Z,FALSE,TRUE
114679,PUBLISHED,439,25,2019-10-13T05:23:55Z,FALSE,TRUE
114680,PUBLISHED,540,68,2019-10-13T05:24:16Z,FALSE,TRUE
114681,PUBLISHED,751,17,2019-10-13T05:24:53Z,FALSE,TRUE
114682,PUBLISHED,510,41,2019-10-13T05:27:55Z,FALSE,TRUE
114683,PUBLISHED,808,168,2019-10-13T05:29:01Z,FALSE,TRUE
114684,PUBLISHED,408,27,2019-10-13T05:30:57Z,FALSE,TRUE
114685,PUBLISHED,486,17,2019-10-13T05:31:30Z,FALSE,TRUE
114686,PUBLISHED,498,60,2019-10-13T05:32:10Z,FALSE,TRUE
114687,PUBLISHED,594,52,2019-10-13T05:33:01Z,FALSE,TRUE
114688,PUBLISHED,516,57,2019-10-13T05:33:58Z,FALSE,TRUE
114689,PUBLISHED,725,107,2019-10-13T05:34:16Z,FALSE,TRUE
114690,PUBLISHED,391,10,2019-10-13T05:35:19Z,FALSE,TRUE
114691,PUBLISHED,584,79,2019-10-13T05:35:35Z,FALSE,TRUE
114692,PUBLISHED,473,26,2019-10-13T05:36:18Z,FALSE,TRUE
114693,PUBLISHED,365,14,2019-10-13T05:36:40Z,FALSE,TRUE
114694,PUBLISHED,567,36,2019-10-13T05:37:17Z,FALSE,TRUE
114695,PUBLISHED,668,29,2019-10-13T05:38:47Z,FALSE,TRUE
114696,PUBLISHED,387,30,2019-10-13T05:40:11Z,FALSE,TRUE
114697,PUBLISHED,465,33,2019-10-13T05:40:33Z,FALSE,TRUE
114698,PUBLISHED,1383,150,2019-10-13T05:41:32Z,FALSE,TRUE
114699,PUBLISHED,429,31,2019-10-13T05:43:25Z,FALSE,TRUE
114700,PUBLISHED,520,73,2019-10-13T05:43:47Z,FALSE,TRUE
114701,PUBLISHED,464,28,2019-10-13T05:44:03Z,FALSE,TRUE
114702,PUBLISHED,456,23,2019-10-13T05:45:08Z,FALSE,TRUE
114703,PUBLISHED,1225,55,2019-10-13T05:48:42Z,FALSE,TRUE
114704,PUBLISHED,480,17,2019-10-13T05:50:58Z,FALSE,TRUE
114705,PUBLISHED,414,20,2019-10-13T05:52:21Z,FALSE,TRUE
114706,PUBLISHED,450,13,2019-10-13T05:54:25Z,FALSE,TRUE
114707,PUBLISHED,497,85,2019-10-13T05:56:58Z,FALSE,TRUE
114708,PUBLISHED,793,20,2019-10-13T05:57:18Z,FALSE,TRUE
114709,PUBLISHED,693,31,2019-10-13T05:59:48Z,FALSE,TRUE
114710,PUBLISHED,1676,286,2019-10-13T06:01:11Z,FALSE,TRUE
114711,PUBLISHED,904,125,2019-10-13T06:03:29Z,FALSE,TRUE
114712,PUBLISHED,599,81,2019-10-13T06:03:44Z,FALSE,TRUE
114713,PUBLISHED,895,145,2019-10-13T06:04:27Z,FALSE,TRUE
114714,PUBLISHED,380,11,2019-10-13T06:04:40Z,FALSE,TRUE
114715,PUBLISHED,401,30,2019-10-13T06:04:58Z,FALSE,TRUE
114716,PUBLISHED,478,37,2019-10-13T06:05:09Z,FALSE,TRUE
114717,PUBLISHED,554,66,2019-10-13T06:05:20Z,FALSE,TRUE
114718,PUBLISHED,519,77,2019-10-13T06:05:35Z,FALSE,TRUE
114719,PUBLISHED,580,88,2019-10-13T06:05:44Z,FALSE,TRUE
114720,PUBLISHED,455,52,2019-10-13T06:05:57Z,FALSE,TRUE
114721,PUBLISHED,1025,243,2019-10-13T06:06:36Z,FALSE,TRUE
114722,PUBLISHED,516,17,2019-10-13T06:08:34Z,FALSE,TRUE
114723,PUBLISHED,865,242,2019-10-13T06:10:15Z,FALSE,TRUE
114724,PUBLISHED,435,38,2019-10-13T06:11:47Z,FALSE,TRUE
114725,PUBLISHED,387,26,2019-10-13T06:12:13Z,FALSE,TRUE
114726,PUBLISHED,475,44,2019-10-13T06:12:30Z,FALSE,TRUE
114727,PUBLISHED,426,26,2019-10-13T06:12:51Z,FALSE,TRUE
114728,PUBLISHED,558,25,2019-10-13T06:13:11Z,FALSE,TRUE
114729,PUBLISHED,696,43,2019-10-13T06:14:20Z,FALSE,TRUE
114730,PUBLISHED,483,15,2019-10-13T06:15:16Z,FALSE,TRUE
114731,PUBLISHED,451,25,2019-10-13T06:15:38Z,FALSE,TRUE
114732,PUBLISHED,497,9,2019-10-13T06:16:01Z,FALSE,TRUE
114733,PUBLISHED,430,21,2019-10-13T06:16:27Z,FALSE,TRUE
114734,PUBLISHED,290,3,2019-10-13T06:16:50Z,FALSE,TRUE
114735,PUBLISHED,603,76,2019-10-13T06:17:04Z,FALSE,TRUE
114736,PUBLISHED,405,26,2019-10-13T06:17:26Z,FALSE,TRUE
114737,PUBLISHED,411,22,2019-10-13T06:17:37Z,FALSE,TRUE
114738,PUBLISHED,383,18,2019-10-13T06:17:55Z,FALSE,TRUE
114739,PUBLISHED,419,36,2019-10-13T06:18:06Z,FALSE,TRUE
114740,PUBLISHED,389,15,2019-10-13T06:18:14Z,FALSE,TRUE
114741,PUBLISHED,1133,213,2019-10-13T06:18:23Z,FALSE,TRUE
114742,PUBLISHED,1433,138,2019-10-13T06:18:41Z,FALSE,TRUE
114743,PUBLISHED,343,11,2019-10-13T06:19:00Z,FALSE,TRUE
114744,PUBLISHED,507,49,2019-10-13T06:19:31Z,FALSE,TRUE
114745,PUBLISHED,708,39,2019-10-13T06:20:18Z,FALSE,TRUE
114746,PUBLISHED,351,12,2019-10-13T06:21:36Z,FALSE,TRUE
114747,PUBLISHED,504,28,2019-10-13T06:21:49Z,FALSE,TRUE
114748,PUBLISHED,615,35,2019-10-13T06:22:11Z,FALSE,TRUE
114749,PUBLISHED,809,38,2019-10-13T06:24:52Z,FALSE,TRUE
114750,PUBLISHED,2669,9,2019-10-13T06:29:49Z,FALSE,TRUE
114751,PUBLISHED,855,95,2019-10-13T06:38:42Z,FALSE,TRUE
114752,PUBLISHED,464,46,2019-10-13T06:39:55Z,FALSE,TRUE
114753,PUBLISHED,823,5,2019-10-13T06:40:29Z,FALSE,TRUE
114754,PUBLISHED,479,50,2019-10-13T06:41:28Z,FALSE,TRUE
114755,PUBLISHED,816,45,2019-10-13T06:41:48Z,FALSE,TRUE
114756,PUBLISHED,487,55,2019-10-13T06:43:56Z,FALSE,TRUE
114757,PUBLISHED,663,87,2019-10-13T06:44:29Z,FALSE,TRUE
114758,PUBLISHED,327,5,2019-10-13T06:44:51Z,FALSE,TRUE
114759,PUBLISHED,544,38,2019-10-13T06:45:55Z,FALSE,TRUE
114760,PUBLISHED,370,13,2019-10-13T06:48:21Z,FALSE,TRUE
114761,PUBLISHED,560,72,2019-10-13T06:48:33Z,FALSE,TRUE
114762,PUBLISHED,789,77,2019-10-13T06:48:44Z,FALSE,TRUE
114763,PUBLISHED,467,33,2019-10-13T06:49:03Z,FALSE,TRUE
114764,PUBLISHED,956,60,2019-10-13T06:49:34Z,FALSE,TRUE
114765,PUBLISHED,685,121,2019-10-13T06:52:20Z,FALSE,TRUE
114766,PUBLISHED,385,12,2019-10-13T06:52:30Z,FALSE,TRUE
114767,PUBLISHED,450,25,2019-10-13T06:52:43Z,FALSE,TRUE
114768,PUBLISHED,905,110,2019-10-13T06:53:12Z,FALSE,TRUE
114769,PUBLISHED,380,31,2019-10-13T06:53:46Z,FALSE,TRUE
114770,PUBLISHED,1001,97,2019-10-13T06:53:55Z,FALSE,TRUE
114771,PUBLISHED,581,49,2019-10-13T06:54:48Z,FALSE,TRUE
114772,PUBLISHED,1081,23,2019-10-13T06:57:45Z,FALSE,TRUE
114773,PUBLISHED,612,36,2019-10-13T07:02:29Z,FALSE,TRUE
114774,PUBLISHED,413,23,2019-10-13T07:03:14Z,FALSE,TRUE
114775,PUBLISHED,608,58,2019-10-13T07:03:25Z,FALSE,TRUE
114776,PUBLISHED,766,15,2019-10-13T07:04:14Z,FALSE,TRUE
114777,PUBLISHED,394,17,2019-10-13T07:06:21Z,FALSE,TRUE
114778,PUBLISHED,733,121,2019-10-13T07:06:46Z,FALSE,TRUE
114779,PUBLISHED,379,11,2019-10-13T07:07:38Z,FALSE,TRUE
114780,PUBLISHED,520,62,2019-10-13T07:07:55Z,FALSE,TRUE
114781,PUBLISHED,495,103,2019-10-13T07:08:15Z,FALSE,TRUE
114782,PUBLISHED,360,16,2019-10-13T07:08:25Z,FALSE,TRUE
114783,PUBLISHED,1944,453,2019-10-13T07:08:40Z,FALSE,TRUE
114784,PUBLISHED,415,31,2019-10-13T07:09:28Z,FALSE,TRUE
114785,PUBLISHED,515,48,2019-10-13T07:09:53Z,FALSE,TRUE
114786,PUBLISHED,471,57,2019-10-13T07:10:16Z,FALSE,TRUE
114787,PUBLISHED,417,28,2019-10-13T07:10:23Z,FALSE,TRUE
114788,PUBLISHED,959,172,2019-10-13T07:10:58Z,FALSE,TRUE
114789,PUBLISHED,615,7,2019-10-13T07:13:38Z,FALSE,TRUE
114790,PUBLISHED,367,28,2019-10-13T07:13:50Z,FALSE,TRUE
114791,PUBLISHED,416,15,2019-10-13T07:13:58Z,FALSE,TRUE
114792,PUBLISHED,361,16,2019-10-13T07:14:07Z,FALSE,TRUE
114793,PUBLISHED,536,28,2019-10-13T07:14:20Z,FALSE,TRUE
114794,PUBLISHED,431,24,2019-10-13T07:15:03Z,FALSE,TRUE
114795,PUBLISHED,409,13,2019-10-13T07:15:10Z,FALSE,TRUE
114796,PUBLISHED,474,26,2019-10-13T07:15:29Z,FALSE,TRUE
114797,PUBLISHED,551,54,2019-10-13T07:15:50Z,FALSE,TRUE
114798,PUBLISHED,691,61,2019-10-13T07:15:59Z,FALSE,TRUE
114799,PUBLISHED,542,41,2019-10-13T07:16:58Z,FALSE,TRUE
114800,PUBLISHED,346,8,2019-10-13T07:17:48Z,FALSE,TRUE
114801,PUBLISHED,340,14,2019-10-13T07:18:08Z,FALSE,TRUE
114802,PUBLISHED,690,28,2019-10-13T07:18:18Z,FALSE,TRUE
114803,PUBLISHED,456,9,2019-10-13T07:19:03Z,FALSE,TRUE
114804,PUBLISHED,537,35,2019-10-13T07:21:12Z,FALSE,TRUE
114805,PUBLISHED,752,105,2019-10-13T07:21:57Z,FALSE,TRUE
114806,PUBLISHED,451,53,2019-10-13T07:22:29Z,FALSE,TRUE
114807,PUBLISHED,390,25,2019-10-13T07:22:39Z,FALSE,TRUE
114808,PUBLISHED,420,9,2019-10-13T07:22:48Z,FALSE,TRUE
114809,PUBLISHED,340,21,2019-10-13T07:22:59Z,FALSE,TRUE
114810,PUBLISHED,462,28,2019-10-13T07:23:11Z,FALSE,TRUE
114811,PUBLISHED,397,33,2019-10-13T07:23:28Z,FALSE,TRUE
114812,PUBLISHED,754,29,2019-10-13T07:23:47Z,FALSE,TRUE
114813,PUBLISHED,381,10,2019-10-13T07:24:13Z,FALSE,TRUE
114814,PUBLISHED,442,17,2019-10-13T07:24:28Z,FALSE,TRUE
114815,PUBLISHED,330,5,2019-10-13T07:24:56Z,FALSE,TRUE
114816,PUBLISHED,435,41,2019-10-13T07:25:10Z,FALSE,TRUE
114817,PUBLISHED,787,21,2019-10-13T07:26:11Z,FALSE,TRUE
114818,PUBLISHED,444,26,2019-10-13T07:30:13Z,FALSE,TRUE
114819,PUBLISHED,817,153,2019-10-13T07:31:59Z,FALSE,TRUE
114820,PUBLISHED,502,51,2019-10-13T07:32:41Z,FALSE,TRUE
114821,PUBLISHED,326,16,2019-10-13T07:32:55Z,FALSE,TRUE
114822,PUBLISHED,377,14,2019-10-13T07:33:05Z,FALSE,TRUE
114823,PUBLISHED,357,22,2019-10-13T07:33:39Z,FALSE,TRUE
114824,PUBLISHED,531,19,2019-10-13T07:35:13Z,FALSE,TRUE
114825,PUBLISHED,1566,85,2019-10-13T07:36:23Z,FALSE,TRUE
114826,PUBLISHED,520,34,2019-10-13T07:37:02Z,FALSE,TRUE
114827,PUBLISHED,931,198,2019-10-13T07:38:11Z,FALSE,TRUE
114828,PUBLISHED,526,36,2019-10-13T07:38:30Z,FALSE,TRUE
114829,PUBLISHED,326,13,2019-10-13T07:39:25Z,FALSE,TRUE
114830,PUBLISHED,385,25,2019-10-13T07:39:34Z,FALSE,TRUE
114831,PUBLISHED,390,19,2019-10-13T07:39:47Z,FALSE,TRUE
114832,PUBLISHED,563,104,2019-10-13T07:40:02Z,FALSE,TRUE
114833,PUBLISHED,424,17,2019-10-13T07:40:29Z,FALSE,TRUE
114834,PUBLISHED,604,62,2019-10-13T07:41:02Z,FALSE,TRUE
114835,PUBLISHED,837,114,2019-10-13T07:42:01Z,FALSE,TRUE
114836,PUBLISHED,633,23,2019-10-13T07:42:32Z,FALSE,TRUE
114837,PUBLISHED,539,50,2019-10-13T07:43:07Z,FALSE,TRUE
114838,PUBLISHED,552,58,2019-10-13T07:43:42Z,FALSE,TRUE
114839,PUBLISHED,758,70,2019-10-13T07:44:07Z,FALSE,TRUE
114840,PUBLISHED,640,78,2019-10-13T07:45:26Z,FALSE,TRUE
114841,PUBLISHED,456,40,2019-10-13T07:46:38Z,FALSE,TRUE
114842,PUBLISHED,577,43,2019-10-13T07:47:02Z,FALSE,TRUE
114843,PUBLISHED,731,164,2019-10-13T07:48:07Z,FALSE,TRUE
114844,PUBLISHED,398,37,2019-10-13T07:48:43Z,FALSE,TRUE
114845,PUBLISHED,400,40,2019-10-13T07:49:06Z,FALSE,TRUE
114846,PUBLISHED,1104,39,2019-10-13T07:50:08Z,FALSE,TRUE
114847,PUBLISHED,414,50,2019-10-13T07:51:03Z,FALSE,TRUE
114848,PUBLISHED,455,13,2019-10-13T07:51:17Z,FALSE,TRUE
114849,PUBLISHED,416,16,2019-10-13T07:52:14Z,FALSE,TRUE
114850,PUBLISHED,680,56,2019-10-13T07:52:38Z,FALSE,TRUE
114851,PUBLISHED,554,63,2019-10-13T07:53:17Z,FALSE,TRUE
114852,PUBLISHED,369,21,2019-10-13T07:53:55Z,FALSE,TRUE
114853,PUBLISHED,475,41,2019-10-13T07:54:07Z,FALSE,TRUE
114854,PUBLISHED,302,1,2019-10-13T07:54:28Z,FALSE,TRUE
114855,PUBLISHED,1111,90,2019-10-13T07:54:49Z,FALSE,TRUE
114856,PUBLISHED,357,11,2019-10-13T07:55:44Z,FALSE,TRUE
114857,PUBLISHED,539,63,2019-10-13T07:56:04Z,FALSE,TRUE
114858,PUBLISHED,366,27,2019-10-13T07:56:31Z,FALSE,TRUE
114859,PUBLISHED,509,40,2019-10-13T07:56:43Z,FALSE,TRUE
114860,PUBLISHED,670,94,2019-10-13T07:57:27Z,FALSE,TRUE
114861,PUBLISHED,586,35,2019-10-13T07:58:20Z,FALSE,TRUE
114862,PUBLISHED,376,42,2019-10-13T07:59:12Z,FALSE,TRUE
114863,PUBLISHED,398,17,2019-10-13T07:59:23Z,FALSE,TRUE
114864,PUBLISHED,343,25,2019-10-13T07:59:33Z,FALSE,TRUE
114865,PUBLISHED,389,30,2019-10-13T08:00:05Z,FALSE,TRUE
114866,PUBLISHED,417,41,2019-10-13T08:01:16Z,FALSE,TRUE
114867,PUBLISHED,610,99,2019-10-13T08:03:10Z,FALSE,TRUE
114868,PUBLISHED,975,17,2019-10-13T08:08:05Z,FALSE,TRUE
114869,PUBLISHED,419,10,2019-10-13T08:17:32Z,FALSE,TRUE
114870,PUBLISHED,423,40,2019-10-13T08:18:05Z,FALSE,TRUE
114871,PUBLISHED,587,39,2019-10-13T08:18:22Z,FALSE,TRUE
114872,PUBLISHED,483,29,2019-10-13T08:18:51Z,FALSE,TRUE
114873,PUBLISHED,474,30,2019-10-13T08:19:11Z,FALSE,TRUE
114874,PUBLISHED,387,14,2019-10-13T08:19:47Z,FALSE,TRUE
114875,PUBLISHED,770,180,2019-10-13T08:20:13Z,FALSE,TRUE
114876,PUBLISHED,954,103,2019-10-13T08:20:39Z,FALSE,TRUE
114877,PUBLISHED,577,97,2019-10-13T08:22:51Z,FALSE,TRUE
114878,PUBLISHED,402,19,2019-10-13T08:23:16Z,FALSE,TRUE
114879,PUBLISHED,409,33,2019-10-13T08:23:31Z,FALSE,TRUE
114880,PUBLISHED,354,14,2019-10-13T08:24:08Z,FALSE,TRUE
114881,PUBLISHED,482,48,2019-10-13T08:24:23Z,FALSE,TRUE
114882,PUBLISHED,636,126,2019-10-13T08:24:49Z,FALSE,TRUE
114883,PUBLISHED,721,55,2019-10-13T08:25:18Z,FALSE,TRUE
114884,PUBLISHED,449,27,2019-10-13T08:25:37Z,FALSE,TRUE
114885,PUBLISHED,506,52,2019-10-13T08:26:14Z,FALSE,TRUE
114886,PUBLISHED,694,121,2019-10-13T08:26:31Z,FALSE,TRUE
114888,SUBMITTED,510,62,2020-01-14T22:12:18Z,FALSE,TRUE
114903,PUBLISHED,763,112,2021-12-16T09:55:35Z,FALSE,TRUE
114984,PUBLISHED,1182,117,2020-04-20T22:30:43Z,FALSE,TRUE
114987,PUBLISHED,538,82,2019-11-22T14:15:54Z,FALSE,TRUE
114988,PUBLISHED,1022,237,2020-02-26T15:58:45Z,FALSE,TRUE
115008,PUBLISHED,2105,157,2019-11-20T10:48:25Z,FALSE,TRUE
115010,SUBMITTED,3037,171,2022-01-22T11:44:24Z,FALSE,TRUE
115011,PUBLISHED,1254,271,2020-04-16T21:01:03Z,FALSE,TRUE
115087,PUBLISHED,559,64,2019-12-17T13:52:44Z,FALSE,TRUE
